LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid
197,2,27,700,0,1,1,4,2,0,1 20 4 54 21 102|34|6,24,10,8,63,1443 1444 1445 1446 1447|5|5,1021 1022 108 1023 1024|5|5,5,4|3|1,2,18 145 66 1250 1251|5|5,1366 1469 655 1470 55|5|5,5,485
24,4,27,700,0,0,0,4,2,0,35 1 86 4 9 38|34|6,24,10,8,63,1448 1449 1450 1451 72|5|5,5,5,3|3|1,0,1252 1253 74 1254 1255|5|5,5,5,486
68,2,27,700,2,1,1,2,1,1,34 39|34|2,56 57 10 4 20 6 18|24|7,10,8,52 2 62 5 22 34 23 45 15 70 6 42 17 31 76 30 19 27 77|63|19,1452 1453 1454 1455 1456|5|5,63 234 253 65 66|5|5,5,1 4|3|2,1,1256 1257 1258 1259 1260|5|5,1471 1472 1473 1474 1475|5|5,5,487
3,2,27,700,2,1,3,2,2,0,1 2 13 14 4 5|34|6,2 20 3|24|3,10,8,20 1 2 5 6 83 14 42 23 7 38 17 31 92 30 19 27 28 68|63|19,253 1457 141 1458 104|5|5,110 256 112 128 592|5|5,5,1|3|1,2,1261 1262 1263 1264 1265|5|5,443 1131 1476 312 1477|5|5,5,488
161,2,27,700,1,1,1,1,2,0,4 54 38 1 67 15 37 7 21 75 40 50 26 2 35 101 41 25 84 19 43 100|34|22,24,10,8,1 62 66 5 21 22 87 42 15 16 109 39 38 30 67 78 31 19 27|63|19,1459 1346 1460 873 1461|5|5,219 89 68 1025 47|5|5,5,3|3|1,1,69 1266 151 1267 138|5|5,484 1048 1171 409 221|5|5,5,489
101,5,27,700,3,2,2,2,1,0,12 26 2 19 4 5 21 22 8 59 9 71 1 13 40 10 60|34|17,9 29 10 11 32 14|24|6,10,8,1 52 2 3 5 6 34 10 94 36 14 17 19 20 57 21 22 23 43 28 95 45 30 31|63|24,1204 37 1462 158 1463|5|5,108 1026 1027 1028 1029|5|5,5,1 4|3|2,2,97 12 18 361 1268|5|5,513 1478 219 1479 55|5|5,5,490
198,5,27,700,2,1,1,4,2,0,44 43 52|34|3,9 21 10 12 25 28 3 23|24|8,10,8,91 120 132 14 42 45 48 7 30 31 27 51|63|12,1464 1465 1466 1467 1468|5|5,46 107 146 1030 70|5|5,5,1 4|3|2,2,1269 1270 18 211 756|5|5,74 602 603 77 604|5|5,5,491
115,2,27,700,2,0,1,4,2,0,17 16 43 92|34|4,24,10,8,36 2 4 5 1 22 34 45 6 38 49 30 31 9 19 11|63|16,1469 1470 1471|5|3,1031 27 1032 1033 153|5|5,5,1 4|3|2,2,1271 1272 1273 1274 1275|5|5,74 1480 480 1481 1482|5|5,5,492
14,4,27,700,1,0,1,1,2,0,13 34 3 4 16 95 38 1 89 37 6 21 17 18 40 61 26 2 35 5 36 9 41 31 19 85 96 43 22 59 39 52|34|32,12|24|1,10,8,1 2 62 13 5 22 87 7 15 45 64 6 83 76 79 19 12 80 57|63|19,98 1472 165 1473 1474|5|5,1034 415 1035 766 1036|5|5,5,3|3|1,2,776 18 1276 78 1277|5|5,1404 256 1483 1484 447|5|5,5,493
86,4,27,700,0,1,2,0,1,0,21 40|34|2,24,10,8,63,1204 149 1475 401 432|5|5,5,5,2|3|1,2,410 543 74 1278 1279|5|5,5,5,494
83,2,27,700,1,1,2,2,1,1,11 77 12 2 86 54 15 4 5 90 16 9 17 1|34|14,24,10,8,86 81 2 5 1 6 83 34 7 49 9 11 51 94 66 14 38 17 40 19 20 57 21 22 42 48 43 25 114 27 120 45 75 30 47 31|63|36,1476 64 1477 1000 581|5|5,329 1037 140 39 657|5|5,5,1 4|3|2,1,938 1280 1281 438 489|5|5,1309 170 777 117 908|5|5,5,495
153,1,27,700,0,1,1,1,2,0,69 13 34 4 54 64 71 10 38 53 56 1 15 37 21 18 40 26 2 14 35 36 79 41 85 43 22 59 39 52|34|30,24,10,8,63,1478 1479 1480 1481 10|5|5,1038 1039 1040 1041 954|5|5,5,1 4|3|2,2,225 105 13 900 1282|5|5,846 370 266 1485 1486|5|5,5,496
14,4,27,700,2,1,2,2,2,0,90 4 20 26 2 67 35 54 43 37 36 7 21 38 59 1 13 44 41 60|34|20,35 12 13 29 10|24|5,10,8,1 2 62 13 5 22 88 60 15 64 6 38 17 31 68 30 19 90 4|63|19,129 1482 57 1483 1484|5|5,513 156 649 702 355|5|5,5,3|3|1,2,1283 18 69 1278 351|5|5,70 1487 234 953 251|5|5,5,497
192,4,27,700,2,1,2,2,1,0,77 13 33 34 3 4 70 32 10 38 56 1 67 15 6 21 75 40 50 26 2 35 5 93 9 25 11 43 59 39|34|30,5 12 38 39 6|24|5,10,8,1 32 2 33 5 6 65 116 52 13 87 14 15 16 17 19 20 22 71 23 27 28 120 45 30 31|63|26,1485 1486 276 1379 604|5|5,513 1042 166 1043 1044|5|5,5,3|3|1,1,66 1284 18 74 13|5|5,1488 1489 1490 1491 590|5|5,5,498
153,1,27,700,0,0,1,4,2,0,4 1 65 27 15 35 37 41 93 28 38|34|11,24,10,8,63,238 1487 710 695 1360|5|5,154 575 188 39 1045|5|5,5,3|3|1,2,1285 1286 69 1287 1288|5|5,252 1492 42 1493 1494|5|5,5,499
199,4,27,700,2,0,1,2,1,0,69 13 34 4 54 16 45 10 38 58 56 1 15 37 7 21 17 18 76 40 2 14 5 41 11 31 19 90 59 39|34|30,1 29 57 11 12 14 35 5 4 39 6|24|11,10,8,52 2 79 5 6 9 35 11 12 51 13 15 16 38 17 106 19 56 57 22 23 48 26 28 97 62 120 45 67 30 31 69|63|32,1488 1489 1490 728 1491|5|5,110 1046 112 1047 172|5|5,5,3|3|1,2,1289 944 10 841 1290|5|5,370 1495 1483 531 1496|5|5,5,500
14,5,27,700,2,2,1,5,1,0,31 85 1 65 4 37 38 26|34|8,24,10,8,63 1 13 5 23 45 15 74 25 27 28 93|63|12,1492 238 20 1493 1494|5|5,110 111 1048 112 202|5|5,5,4|3|1,2,1291 1292 471 1293 703|5|5,111 1497 244 458 635|5|5,5,501
127,2,27,700,0,1,1,4,2,0,4 1|34|2,24,10,8,63,55 56 95|5|3,219 1049 141 1050 39|5|5,5,1|3|1,2,200 13 1294 1295 520|5|5,1498 1499 713 1500 65|5|5,5,502
72,1,27,700,3,1,1,2,1,1,31 12 13 2 94 61 4 5 22 37 38 21 64 8 9 72 1 73 10 41|34|20,24,10,8,1 2 62 5 98 59 22 87 14 45 15 43 6 17 31 30|63|16,1495 1220 1496 1497 373|5|5,1051 136 211 188 66|5|5,5,9 4|3|2,2,208 1296 1297 13 1151|5|5,1352 778 235 1501 377|5|5,5,503
128,4,27,700,3,1,2,1,2,0,12 2 19 4 21 8 9 1 40 10|34|10,63 3 7 5 22 6|24|6,10,8,20 2 13 5 6 14 48 17 15 18 9 19 11 51|63|14,341 1498 164 1499 1211|5|5,63 179 118 65 13|5|5,5,3|3|1,1,1298 1054 934 1299 1300|5|5,357 380 1109 112 455|5|5,5,504
31,3,27,700,1,1,1,5,2,0,12 13 2 89 4 5 36 37 6 16 99 45 17 1|34|14,12 29 32 10 24|24|5,10,8,1 32 2 3 33 5 6 9 68 11 12 72 87 14 15 17 22 71 43 64 27 30|63|22,43 1500 141 1301 406|5|5,110 1052 407 112 1053|5|5,5,3|3|1,2,17 69 874 1301 633|5|5,231 1502 963 1307 1503|5|5,5,505
54,4,27,700,0,2,2,1,1,0,13 34 4 16 10 38 1 89 37 21 17 18 76 40 61 91 51 2 35 5 41 19 22 39|34|24,24,10,8,86 2 62 57 5 22 11 42 15 43 6 9 19 27|63|14,19 1501 1451 1502 1503|5|5,452 453 376 333 202|5|5,5,3|3|1,2,1302 17 66 18 10|5|5,542 1504 1505 1506 607|5|5,5,506
200,5,27,700,2,1,1,1,1,1,77 1 13 16 4 54 53 21 59 9 17 55 72 73 40 112|34|16,24,10,8,20 97 13 5 27 14 42 15 9 19 11|63|11,1504 56 1505 10 800|5|5,1054 234 108 43 153|5|5,5,1|3|1,1,1303 200 265 489 669|5|5,513 1507 685 508 960|5|5,5,507
7,1,27,700,1,1,2,2,1,0,1 2 13 14 19 4 5 43 44|34|9,12 13|24|2,10,8,81 2 31 5 125 6 42 23 45 70 19 84 17 105 26 30 54 53 27 28 51|63|21,165 1506 1507 1508 10|5|5,1055 575 43 60 300|5|5,5,1|3|1,1,1304 1305 1306 80 1307|5|5,337 688 324 1508 1509|5|5,5,508
72,2,27,700,2,1,1,3,1,1,81 13 4 46 16 10 1 37 21 75 17 18 40 26 2 27 5 79 29 41 19 85 22|34|23,24,10,8,20 2 62 118 5 29 22 83 14 59 7 48 6 38 17 15 31 30 19 12 51|63|21,1509 1510 1511 1512 1513|5|5,1056 1057 1058 1059 13|5|5,5,7 4|3|2,2,122 221 1308 1309 1310|5|5,1309 170 1382 925 1510|5|5,5,509
33,2,27,700,1,1,1,4,2,0,13 1 65 2 16 35 5 37 70 46 21 64 4 17 18 98 40 38|34|18,9 21 10 12 25 28 40 3 41 22|24|10,10,8,1 2 3 5 6 65 49 84 53 13 66 54 15 16 38 17 19 21 71 26 27 75 30 31|63|24,1514 175 1515 1516 1517|5|5,110 101 112 596 597|5|5,5,1|3|1,2,736 18 1311 1312 1313|5|5,977 722 978 741 979|5|5,5,510
201,4,27,700,1,1,2,1,1,0,19 4 1 2|34|4,5 27 6|24|3,10,8,20 1 2 13 5 22 14 42 23 48 28 6 17 15 19 27 12 51|63|18,180 1518 1519 104 51|5|5,1060 379 1061 1062 565|5|5,5,5|3|1,1,299 1314 937 1089 900|5|5,216 1511 1512 223 843|5|5,5,511
0,3,27,700,0,0,1,4,2,0,4 1 2 89 35 5 8 9 38|34|9,5 52 27 6|24|4,10,8,63,1520 1521 1522 109 165|5|5,179 53 1063 54 240|5|5,5,1|3|1,1,601 18 1315 836 255|5|5,573 1513 1512 1514 1515|5|5,5,512
32,2,27,700,2,1,2,4,1,0,12 2 13 4 5 45 1|34|7,11 14|24|2,10,8,97 46 5 21 22 65 60 45 48 43 6 38 49 17 10 19 76 26 16 11 51|63|21,1240 1523 1524 37 1525|5|5,513 1064 134 603 873|5|5,5,1|3|1,1,1316 488 1005 1317 122|5|5,756 881 30 1516 829|5|5,5,513
4,5,27,700,1,2,2,4,2,0,4 1|34|2,29 15 10 34 25 3 28 23 6 18|24|10,10,8,1 62 5 21 45 48 112 74 30 15 31 19 10 51 93|63|15,5,1065 1066 1067 1068|5|4,5,1 4|3|2,1,52 1318 1319 1320 1321|5|5,1517 276 349 1518 1519|5|5,5,514
4,2,27,700,2,1,2,1,1,0,51 12 13 2 67 34 89 16 4 5 43 21 59 18 39 52 17 24 10 1|34|20,24,10,8,1 2 5 6 83 116 7 9 53 11 51 125 54 14 15 38 17 19 20 118 71 42 23 27 28 44 101 130 70 30 31 93|63|32,191 682 37 1526 728|5|5,704 32 1069 1070 1071|5|5,5,1|3|1,1,1322 18 1323 1324 1325|5|5,1068 794 1520 1521 429|5|5,5,515
0,1,27,700,0,0,1,4,0,0,35 38|34|2,24,10,8,63,1527 1528 1529 1530 1358|5|5,5,5,2|3|1,2,145 1326 18 1327 836|5|5,5,5,516
96,2,27,700,1,2,2,6,2,0,1 2 54 4 5 55|34|6,4 52 19 20 27 47|24|6,10,8,1 52 2 13 5 6 41 23 48 38 17 15 47 26 40 19 50 28 51 94|63|20,279 263 37 1531 801|5|5,1072 1073 103 2 930|5|5,5,1|3|1,2,213 741 181 547 874|5|5,1101 42 510 1522 171|5|5,5,517
10,2,27,700,0,1,1,4,2,0,1 13 4 16 17 18|34|6,24,10,8,63,1193 1532 110 1533 1534|5|5,366 110 76 112 596|5|5,5,1|3|1,2,1328 1329 1330 1331 161|5|5,543 434 1523 1524 1525|5|5,5,518
23,5,27,700,2,1,2,6,1,0,81 27 4 1|34|4,24,10,8,36 2 1 13 5 21 6 83 82 7 15 45 30 10 31 26 11 93|63|18,1535 469 1263 623 1363|5|5,1074 140 617 358 153|5|5,5,1|3|1,2,1332 1333 1334 587 627|5|5,235 14 410 1262 68|5|5,5,519
61,1,27,700,1,1,1,2,2,0,56 69 26 2 27 15 4 5 37 6 21 75 3 1 28 40|34|16,2 12 3|24|3,10,8,1 2 79 5 6 83 65 7 49 10 53 54 14 15 16 38 17 19 21 88 23 28 63 59 46 30 31|63|27,1536 160 10 1537|5|4,847 112 1075 68 19|5|5,5,3|3|1,2,410 18 66 942 1335|5|5,145 1401 910 828 1402|5|5,5,520
10,5,27,700,2,2,1,5,1,0,13 16 26 2 14 3 44 5 43 6 7 21 59 4 52 17 1 98 40 60|34|20,15 20 10|24|3,10,8,20 2 5 22 14 34 15 43 64 6 9 19 11|63|13,1538 1539 1540 1541 1542|5|5,16 153 1076 152 931|5|5,5,1|3|1,2,543 18 1336 666 1337|5|5,1526 1410 1527 382 707|5|5,5,521
47,2,27,700,2,0,0,1,2,0,4 1 26 2 14 61 35 43 21 22 59 52 71 18 13 40 10 38 60|34|19,24,10,8,79 22 87 15 30 3|63|6,425 1543 1544 1545 1546|5|5,1077 108 450 1078 1079|5|5,5,1 4|3|2,0,1338 1339 1340 1341 1342|5|5,489 1528 1529 667 171|5|5,5,522
202,3,27,700,0,1,2,4,1,0,81 13 33 34 3 4 64 45 71 32 10 38 1 65 37 6 21 18 26 2 27 35 5 36 68 41 25 31 12 85 39|34|31,29 28 3 35 20 5 39 6|24|8,10,8,63,228 1547 229 381 1208|5|5,23 6 1010 287 1011|5|5,5,2|3|1,2,69 1343 923 30 80|5|5,607 1530 1531 311 492|5|5,5,523
18,4,27,700,1,1,1,1,2,0,69 13 34 4 70 10 38 56 1 67 15 37 7 21 49 40 2 14 35 5 41 11 12 43 59 39 98|34|27,5 6|24|2,10,8,2 62 13 5 22 71 15 109 6 38 49 30 105 31 79 19 12 51|63|18,199 1548 165 1549 618|5|5,110 1080 112 124 172|5|5,41 5 40 32 42|5|5,3|3|1,2,1344 69 74 1345 1346|5|5,197 526 600 1532 919|5|5,45 46 47 48 49|5|5,524
136,4,27,700,3,1,1,2,2,0,13 34 104 4 54 16 64 38 1 65 89 15 37 21 75 17 40 50 26 2 14 35 5 8 9 41 11 19 43 90 22 39 52|34|33,24,10,8,2 5 6 116 12 72 13 87 14 15 38 17 19 22 42 64 74 26 27 62 45 29 30 127 31 69 93|63|27,1550 1551 57 527 1552|5|5,60 82 1081 1082 547|5|5,5,3|3|1,2,1347 18 115 134 10|5|5,1533 1354 1534 1535 1536|5|5,5,525
203,2,27,700,3,1,1,2,1,0,4 1 2 35 5 36 37 21 40 38|34|10,65 24 62 30|24|4,10,8,1 5 6 34 9 53 11 51 54 129 15 38 17 105 18 19 21 22 23 85 64 92 26 28 45 46 127|63|27,1553 1554 1555 1556 1557|5|5,94 1083 575 1084 570|5|5,5,1|3|1,2,1348 1349 648 1350 1351|5|5,1018 1019 1020 1021 581|5|5,5,526
204,1,27,700,2,1,2,2,2,0,11 21 15 40|34|4,29 15 10 24 16 35 20 23 5 27 39 6 17|24|13,10,8,86 1 2 72 13 5 28 6 14 42 23 15 16 25 73 19 27 65|63|18,791 1558 613 1559 1560|5|5,1085 194 1086 1087 99|5|5,5,3|3|1,2,736 1352 1353 753 239|5|5,231 655 1537 1538 582|5|5,5,527
38,2,27,700,2,0,1,4,1,1,1 2 34 54 4 5 100 39 27 55 29|34|11,24,10,8,2 5 6 34 49 10 84 53 54 38 55 19 57 21 22 23 43 114 60 29 30 31|63|22,1561 800 1562 863 1392|5|5,1088 60 108 28 1089|5|5,5,1|3|1,2,453 1354 1355 1356 1151|5|5,88 1539 608 1540 218|5|5,5,528
4,2,27,700,2,1,2,2,2,1,13 4 46 64 71 32 10 38 1 65 89 15 37 21 97 75 40 61 26 2 5 93 79 41 31 43 22 59 52 98|34|30,30 21 11 10 2 12 25 48 3 14 23 6 18|24|13,10,8,1 2 5 6 83 7 103 49 9 10 84 53 11 13 87 15 38 39 19 80 77 21 22 42 23 43 27 28 62 45 30 31|63|32,1563 1564 1565 1566 1567|5|5,227 1090 381 895 896|5|5,5,4 8|3|2,1,659 521 1357 18 523|5|5,70 282 564 283 110|5|5,5,529
20,1,27,700,3,0,1,2,1,0,1 9 2 34 74 4 5 21 39 71 86 18 13 10 26|34|15,12 13|24|2,10,8,20 2 5 6 41 14 42 38 49 17 26 19 27|63|13,1568 277 1569 1570 1571|5|5,547 1091 322 642 1092|5|5,5,5|3|1,1,469 1358 1359 186 1360|5|5,154 656 1541 1542 714|5|5,5,530
44,2,27,700,2,1,1,2,1,0,1 2 4 5 70 21|34|6,7 9 56 10 12 16 8 55 19 20 15 17|24|12,1 2 3 4 5 7 8 9|10|8,3 4|8|2,20 81 118 13 5 82 22 1 14 45 15 43 38 19 11|63|15,1572 249 37 1573 1574|5|5,1093 1094 1095 1096 1097|5|5,43 2 44 45 42|5|5,1 4|3|2,2,1361 66 69 121 564|5|5,654 1448 1543 77 1544|5|5,50 51 52 43 53|5|5,531
86,1,27,700,1,1,1,1,2,0,1 2 19 4 37 69 41|34|7,5 12 13 6|24|4,10,8,20 1 2 62 13 5 6 14 15 17 31 30 19 79 93|63|15,1575 1576 98 543 1577|5|5,1012 219 1098 1099 674|5|5,5,3|3|1,1,216 214 450 10 1362|5|5,1203 1336 155 1545 666|5|5,5,532
143,1,27,700,2,2,2,1,2,1,56 1 2 54 15 35 5 4 21 22 100 89 71 72 73 38|34|16,29 12 13 8 3 35 40 7 28 41|24|10,10,8,2 5 22 87 23 7 6 17 19 54 84 53 28 44|63|14,1578 869 1521 1579 1580|5|5,17 1100 1101 19 1102|5|5,5,1|3|1,2,1363 674 1364 724 1365|5|5,935 936 993 836 449|5|5,5,533
160,2,27,700,2,1,2,1,2,0,11 31 1 65 13 14 15 4 36 37 41 60 38 26|34|14,12 13 16 17|24|4,10,8,1 2 5 6 36 72 13 66 14 15 17 21 22 88 64 27 62 60 45 70 46 30 31|63|23,1581 1582 23 1583 1584|5|5,63 1103 17 310 13|5|5,5,1|3|1,1,1366 1367 1368 193 1369|5|5,357 380 1109 112 455|5|5,5,534
61,5,27,700,0,0,0,2,2,0,34,24,10,8,63,5,134 46 655 88 213|5|5,5,1|3|1,0,5,298 1546 1081 52 1547|5|5,5,535
9,1,27,700,1,1,2,1,1,0,51 69 2 13 86 4 37 59 9 1 41|34|11,5 6|24|2,10,8,1 2 79 5 6 9 10 11 72 13 14 15 17 19 57 21 22 42 23 27 28 97 62 95 45 75 30 31|63|28,1585 682 1586 633 1587|5|5,415 2 57 1104 58|5|5,5,3|3|1,1,1370 996 1371 831 1372|5|5,688 1084 1150 410 403|5|5,5,536
60,3,27,700,0,2,1,4,1,0,69 4 16 32 10 38 87 1 65 37 7 17 51 2 27 35 5 36 28 68 41 31 12|34|23,5 24 6|24|3,10,8,63,165 1588 175 695 817|5|5,790 150 113 389 1105|5|5,5,2|3|1,2,1373 43 69 579 1155|5|5,405 1548 1299 571 1549|5|5,5,537
205,4,27,700,2,2,1,2,2,0,11 1 26 2 3 15 4 5 6 16 17 30 10|34|13,30 10 9 12 13 48 3 25 28 22|24|10,10,8,2 5 6 83 7 8 13 14 15 38 17 19 41 20 22 43 26 120 45 30 31 93|63|22,263 949 1589 1590 1591|5|5,63 46 141 198 70|5|5,5,1|3|1,2,1374 1375 1376 1377 1378|5|5,390 1550 391 392 393|5|5,5,538
54,2,27,700,2,1,2,2,1,1,16 2 13 20 27 4 5 43 21 45 28 17 1 40 92|34|15,1 9 29 10 12 54 8 4 35 7 19 20 13|24|13,10,8,1 2 3 5 6 83 7 10 35 11 51 13 14 15 17 20 21 48 26 27 97 59 70 30 31|63|25,43 999 1592 564 1160|5|5,321 1106 803 418 172|5|5,46 26 1 2 5|5|5,1|3|1,2,734 370 1379 18 1380|5|5,644 322 48 1084 1551|5|5,54 3 55 20 56|5|5,539
206,2,27,700,0,0,0,2,2,0,34,24,10,8,63,5,531 145 42 1107 346|5|5,5,1|3|1,0,5,852 167 1552 29 1553|5|5,5,540
207,1,27,700,1,1,2,2,1,0,4 12 13 2 89 19 35 38 43 37 36 7 21 22 59 52 44 71 40 41 1|34|21,16 17|24|2,10,8,86 1 32 2 3 5 6 34 9 10 53 11 12 54 87 14 15 17 19 20 57 21 22 42 23 43 64 114 27 28 62 60 30 31|63|34,1593 1594 158 1595 413|5|5,412 101 226 1108 1109|5|5,5,1|3|1,1,1381 18 298 1382 1383|5|5,1554 1555 1078 690 1556|5|5,5,541
50,4,27,700,1,1,1,2,2,0,13 34 3 4 54 16 72 73 38 1 67 37 6 7 21 17 18 40 2 35 36 62 41 25 19 43 44 90 22 59 39 52|34|32,29 12 13 38 35 32 5 39 6|24|9,10,8,81 2 3 5 1 6 116 10 53 51 13 125 54 87 14 15 38 55 17 19 41 80 20 21 22 88 71 23 64 26 27 28 62 59 101 60 45 70 46 30 31 93|63|42,1596 1597 1598 216 1599|5|5,1013 76 149 1110 808|5|5,5,3|3|1,1,69 1384 18 305 13|5|5,280 1557 8 781 1558|5|5,5,542
29,4,27,700,2,1,1,1,2,1,13 34 4 16 10 38 1 37 7 21 17 40 61 2 14 35 5 41 19 43 20 22 39 52|34|24,24,10,8,1 56 62 57 5 21 22 66 14 59 15 43 109 29 38 114 72 19 41 12|63|20,159 228 672 8 1600|5|5,1111 380 1112 124 1113|5|5,5,3|3|1,2,18 1385 74 1050 281|5|5,1559 908 1560 1561 1562|5|5,5,543
4,2,27,700,2,0,1,2,1,1,77 12 2 27 19 4 5 8 9 28 1 10|34|12,9 63 33 10 12 13 3 7|24|8,10,8,20 2 5 82 22 11 14 42 23 28 43 6 38 17 19 31 30 69 27 12|63|20,1451 222 1601 1602 1603|5|5,198 1114 1115 1116 1117|5|5,5,1|3|1,2,1386 629 1387 1388 14|5|5,1563 1564 407 667 1133|5|5,5,544
208,3,27,700,2,1,2,4,2,0,53 4 1 65 2 54 35 5 36 37 38 16 59 17 13 10 41|34|17,30 12 13 8 40 7 24 5 6|24|9,10,8,52 2 62 13 6 23 48 64 15 51|63|10,1604 1605 1606 68 154|5|5,790 103 172 1118 1119|5|5,5,3|3|1,2,195 134 66 74 18|5|5,1565 1566 1321 1567 1568|5|5,5,545
195,5,27,700,2,2,1,4,2,0,34,29 34 12 26 20 5 6|24|7,1 2 3 4 6 7 8 9|10|8,8,3 13 5 71 15 30|63|6,5,1120 194 803 1121 1087|5|5,47 48 2 49 5|5|5,1|3|1,2,5,1228 1569 1570 1571 116|5|5,57 58 59 60 61|5|5,546
14,1,27,700,2,1,2,2,2,1,1 2 4 5 16 17|34|6,12 11 10 14|24|4,10,8,1 2 3 4 5 6 83 7 10 13 125 14 15 16 17 19 20 57 21 22 88 24 44 62 30 31 93|63|27,1607 432|5|2,43 571 64 121 572|5|5,5,1 4|3|2,2,601 1389 1390 1391 338|5|5,790 791 138 593 792|5|5,5,547
209,2,27,700,1,1,2,4,1,1,1 27 4 43 28 52|34|6,12|24|1,10,8,2 3 4 5 6 53 51 94 54 14 38 17 19 41 20 57 22 23 48 28 30 31|63|22,1608 1609 1610 1611 1612|5|5,110 1122 112 2 376|5|5,5,1 4|3|2,2,172 1392 131 133 1112|5|5,1149 409 1572 1573 218|5|5,5,548
202,2,27,700,2,1,2,4,1,0,4 12 65 2 34 89 35 38 43 37 36 46 21 22 60 39 52 1 40 41 26|34|21,12 49 28 3 24|24|5,10,8,1 3 5 84 53 12 51 13 66 54 15 19 21 22 23 48 43 64 74 26 28 62 45 30|63|24,1613 1614 56 104 180|5|5,256 302 128 456 592|5|5,5,4|3|1,2,69 28 66 74 173|5|5,282 105 1574 1575 1566|5|5,5,549
10,1,27,700,3,1,2,2,1,0,4 1 13 2 67 89 35 5 36 37 43 21 64 59 40 38|34|16,12 13|24|2,10,8,2 22 87 42 15 64 6 27|63|8,1615 1616 1617 1618 209|5|5,380 1123 625 930 1124|5|5,5,3|3|1,2,195 1393 555 1394 1395|5|5,935 1321 850 936 449|5|5,5,550
183,4,27,700,3,0,1,2,2,0,69 34 3 4 38 58 56 1 65 15 37 6 7 2 86 35 5 36 23 9 41 19|34|22,24,10,8,86 81 62 13 22 34 7 15 45 64 29 79 102 27 57|63|15,165 1619 1620 1389 1621|5|5,1125 60 140 202 1126|5|5,5,3|3|1,1,1396 18 1397 563 1398|5|5,619 70 1576 1429 356|5|5,5,551
44,5,27,700,2,1,2,2,2,1,4 21 22 40 1|34|5,1 30 10 8 4 53 7 23 5 6|24|10,10,8,1 2 3 5 6 83 7 104 36 13 15 113 40 19 88 23 25 27 28 45 70 75 30 76 31|63|25,1622 1623|5|2,1127 992 287 1128 1129|5|5,5,1|3|1,2,1399 349 18 1221 1400|5|5,1577 1578 1579 81 1580|5|5,5,552
136,4,27,700,2,1,2,1,1,0,4 12 2 34 19 35 36 37 38 7 21 39 71 1 10 41|34|16,5 6 3 22|24|4,10,8,1 2 5 6 34 9 78 53 11 13 54 15 38 17 19 22 42 64 74 27 62 60 45|63|23,1624 1625 1626 695 1627|5|5,1130 1131 1132 1133 333|5|5,5,1 4|3|2,2,1401 1402 69 1403 449|5|5,1581 1582 288 1583 1484|5|5,5,553
210,5,27,700,2,1,2,1,2,1,1 2 13 4 5 37 45 41|34|8,24,10,8,86 81 32 2 33 5 6 65 7 9 68 11 12 37 14 15 16 38 40 19 41 57 21 22 71 23 43 24 91 27 28 62 45 46 75 30 47 31|63|38,279 1628 1629 43 1630|5|5,228 242 1134 643 845|5|5,5,1 4|3|2,1,18 17 1301 1404 1277|5|5,587 1505 130 1584 752|5|5,5,554
28,2,27,700,0,0,1,4,1,0,21 40 5 2|34|4,24,10,8,63,1001 279 37 1631 1632|5|5,108 1135 2 46 240|5|5,5,1|3|1,2,1405 1406 1407 1408 122|5|5,152 21 513 292 585|5|5,5,555
23,2,27,700,0,0,0,4,1,0,34,24,10,8,63,5,204 42 43 38 602|5|5,5,1|3|1,0,5,1585 1032 1300 1586 748|5|5,5,556
62,4,27,700,3,1,1,2,2,0,87 51 1 13 2 67 19 35 5 43 37 38 7 4 18 44 41|34|17,24,10,8,1 2 5 6 112 11 13 14 15 109 38 106 18 19 20 22 42 43 27 62 45 29 69|63|23,249 543 383 239 1215|5|5,1136 169 2 124 202|5|5,5,3|3|1,2,69 225 66 13 1409|5|5,1587 1116 1579 1588 942|5|5,5,557
28,4,27,700,3,1,2,2,2,1,13 34 4 16 10 56 1 15 37 7 21 57 17 18 61 50 51 2 27 5 41 11 12 19 39 98|34|26,1 30 50 29 11 10 32 4 52 21 20 5 27 6|24|14,10,8,81 2 5 1 6 34 12 51 72 13 66 14 15 109 38 17 19 41 21 22 42 23 48 26 27 28 62 45 29|63|29,1633 1634 682 1635 728|5|5,1137 1138 1139 1140 748|5|5,5,3|3|1,2,17 18 1410 616 1411|5|5,1589 1162 1590 1558 486|5|5,5,558
60,4,27,700,2,2,1,4,2,0,56 1 2 13 27 15 35 5 37 38 4 93 59 28 41|34|15,29 11 35 19 20 5 6|24|7,10,8,20 2 62 13 5 21 6 83 14 23 7 48 8 17 15 31 30 19 28 51 10|63|21,1636 1637 1638 1639 1640|5|5,1141 103 846 232 1142|5|5,5,3|3|1,2,18 1412 1413 1414 1415|5|5,1548 48 1084 1591 81|5|5,5,559
190,4,27,700,2,2,1,2,2,0,31 4 24 9 67 34 35 43 37 38 21 8 39 71 79 41 1|34|17,12 13|24|2,10,8,1 2 62 13 5 6 23 71 116 15 38 30 92 31 19 41 28 93|63|18,1641 1642 501 1643 841|5|5,1143 1144 198 1145 355|5|5,5,3|3|1,2,1150 18 1416 1417 185|5|5,414 1592 1205 117 650|5|5,5,560
