LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid,cl1,cl2
5,3,14,273,1,2,2,4,1,1,17 8 19 1 9 4 22 36 5|34|9,17 33 14 18|25|4,10,6,98 1 2 3 48 4 24 5 49 6 27 51 8 52 54 9 72 56 57 31 120 10 58 127 33 119 11 35 12 36 37 38 14 15 16 62 63 17 75 40 76 88 43 123 65 18 19 44 83 46 21 80 67 22 81 101 23 128 95|59|59,280 93 95 569 494|5|5,1 120 3 485 486|5|5,5,3,2,527 3 528 60 529|5|5,623 624 625 282 456|5|5,5,166,2,16
5,4,24|14|1,9 10 11 12 3 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 1 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 4 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278|273|273,1,2,1,1,1,0,88 83 19 38 3 21 6 28 12 13 4 15 41 8 71 26|34|16,20 25 48 26 21|25|5,3 4 5 1 2 6 7 8 9 10|10|10,8 3 4|6|3,1 2 4 5 49 6 51 54 9 72 87 56 57 31 10 58 11 12 37 38 15 17 75 18 20 22 23|59|27,570 571 572 573 255|5|5,1 402 3 487 109|5|5,10 18 19 14 5|5|5,3,2,530 60 52 4 531|5|5,626 627 628 629 630|5|5,18 8 19 20 21|5|5,167,3,11
107,1,14,273,2,2,2,1,2,0,8 19 4 22 24 25 5|34|7,25,10,6,37 3 4 31 26 79 22 76 12 65 77|59|11,574 103 575 274 3|5|5,65 26 488 193 489|5|5,5,1,2,532 533 534 535 536|5|5,187 552 631 571 632|5|5,5,168,2,1
108,1,14,279 280 101|273|3,3,3,1,3,1,0,63 17 8 67 19 2 68 27 4 22 12 14 15 61 69 98 16 5 6|34|19,5 8 9 20 31 3 11 12 41|25|9,9 1 2|10|3,6,59,576 577 578 74 579|5|5,30 490 491 32 34|5|5,20 21 22 23 24|5|5,4,2,338 537 538 61 539|5|5,40 33 633 34 634|5|5,22 23 24 25 16|5|5,169,8,15
47,2,14,273,2,2,1,2,2,0,34,25,10,6,2 4 5 46 75 33 89 22 71 117 23 87 72 124|59|14,5,464 310 259 66 492|5|5,5,4,2,5,635 573 636 637 638|5|5,5,170,8,12
22,1,14,273,2,2,1,4,2,0,2 4 34 38 5 6 33 8 55 37 10 12 15 61 103 41 16 18 19 21 22 24 25 26 53 66 30 97|34|28,55 33 14 56|25|4,10,6,109 20 23 4 14 16 26 10 58 33 22 110 25 3 12 36 8|59|17,580 581 91 113 97|5|5,120 493 102 24 6|5|5,5,1,2,540 541 20 3 542|5|5,157 639 63 640 641|5|5,5,171,9,15
109,3,14,273,3,1,3,4,1,0,8 1 20 4 28 52|34|6,34 8|25|2,10,6,59,582 583 584 585 586|5|5,494 495 496 497 430|5|5,5,4,3,543 544 545 546 547|5|5,642 112 643 644 424|5|5,5,172,8,12
47,4,14,273,2,2,2,1,2,0,1 3 4 38 86 6 8 67 9 12 13 15 41 79 16 62 19 20 68 21 22 23 69 88 26 83 28 30 36 56|34|30,25,10,6,1 2 3 4 5 6 54 9 29 87 56 57 73 31 10 33 11 116 12 74 37 15 16 17 40 41 18 129 20 22 23|59|31,102 53 168 587 396|5|5,224 498 254 147 499|5|5,5,1,2,548 3 549 393 550|5|5,645 646 422 647 553|5|5,5,173,2,0
27,4,14,273,1,2,2,1,2,1,1 3 4 34 6 70 8 52 12 13 15 40 79 16 62 18 19 22 23 72 26 63 27 28 36 56 45|34|27,8 9 19 3 11 35 46 41|25|8,10,6,86 2 3 48 4 5 25 49 26 8 52 71 54 72 87 30 68 57 73 31 121 10 58 33 59 12 36 37 100 102 38 14 15 17 75 40 41 84 117 43 18 77 78 20 45 22 23|59|47,588 589 590 591 592|5|5,500 501 371 502 503|5|5,5,3,1,38 60 20 551 552|5|5,31 648 636 649 34|5|5,5,174,2,7
91,4,14,273,1,3,1,1,2,0,4 58 67 19 21 22 28 12 6 8 26 80|34|12,25,10,6,37 47 56 4 25 31 26 10 110 20 12 95|59|12,287 593 594 595 596|5|5,504 283 420 259 147|5|5,5,4,1,553 554 555 556 557|5|5,216 650 631 651 652|5|5,5,175,8,15
43,4,14,273,2,2,1,1,2,1,81 1 4 34 38 51 39 5 8 9 12 14 15 40 41 16 62 18 19 68 22 23 72 26 27 49 30 36|34|28,25,10,6,1 105 2 106 4 5 25 26 8 28 54 94 57 73 31 10 33 11 59 12 37 14 15 62 63 41 43 65 77 20 80 22 23|59|33,597 598 3 599 396|5|5,500 90 378 505 47|5|5,5,4,1,558 203 116 193 355|5|5,653 654 655 272 410|5|5,5,176,2,3
110,5,14,273,3,2,2,1,2,0,63 4 58 1 19 52 34 21 22 28 12 36 79 56 103 6 8|34|17,20 31 25 26 19|25|5,10,6,37 1 47 56 4 14 15 73 31 10 5 11 8 12 38|59|15,600 508 226 601 72|5|5,30 506 32 70 34|5|5,5,1,1,559 560 561 4 562|5|5,656 657 417 658 659|5|5,5,177,2,15
47,2,14,273,1,2,1,2,2,1,4 8 19 21 22 23 12 28 15 30 56 88 6|34|13,25,10,6,37 55 3 48 4 45 25 31 17 26 10 41 70 33 22 23 12 36 18|59|19,602 178 603 373 604|5|5,507 26 148 508 509|5|5,5,3,1,321 212 563 564 565|5|5,660 661 436 662 55|5|5,5,178,2,15
59,2,14,273,3,3,3,5,2,0,34,25,10,6,59,5,510 511 512|5|3,5,6,3,5,663 664 665 666 667|5|5,5,179,8,12
111,4,14,273,3,3,1,1,1,0,8 19 68 4 22 38 69 41 77 78|34|10,20 31|25|2,10,6,59,605 606 607 608 609|5|5,513 294 514 515 516|5|5,5,3,1,219 566 567 568 569|5|5,40 668 669 670 671|5|5,5,180,8,12
112,2,14,273,4,2,1,2,2,0,34,44 8|25|2,10,6,37 31|59|2,5,48 517 518 350 26|5|5,5,4,1,5,440 35 672 673 674|5|5,5,181,8,12
113,2,14,273,2,2,1,2,2,1,70 4 65 80 1 38 21 34 28 15 36 56 41 8 16 6|34|16,28 6 34 8 38 20 44 54 3 4 49 16 33 14 15 19 39 31|25|18,10,6,1 86 2 3 48 4 5 49 92 68 58 33 11 34 35 12 36 14 17 18 46 109 22 81 101 23 99|59|27,610 611 612 613 614|5|5,519 452 453 336 520|5|5,5,9,2,570 203 20 42 571|5|5,675 676 143 283 410|5|5,5,182,4,9
114,3,14,273,2,2,1,4,2,0,85 83 19 3 27 4 22 28 12 13 15 51 25 56 8 5 26|34|17,28 8 19 3 35 4|25|6,10,6,1 86 2 3 4 5 7 27 71 29 72 56 31 120 10 11 35 12 37 15 16 17 75 40 43 65 18 20 46 21 22 101 23 95|59|34,58 531 615 616 617|5|5,7 337 9 124 521|5|5,5,4,2,101 3 572 564 573|5|5,677 678 93 679 680|5|5,5,183,2,15
6,2,14,273,1,2,1,5,1,0,34,44 8|25|2,10,6,98 37 105 106 45 31 17 76 65 18|59|10,5,65 522 296 518 523|5|5,5,4,2,5,166 681 411 682 573|5|5,5,184,8,12
42,4,14,273,4,1,2,4,1,0,47 8 1 19 2 27 4 22 71 15 36 48 31 39 79 16 5|34|17,7 9 11 22 33 14|25|6,10,6,1 86 2 4 15 73 62 17 75 5 33 11 28 12 18 72 87|59|17,618 619 620 621 622|5|5,524 525 526 41 180|5|5,5,5,2,574 111 313 575 136|5|5,683 10 684 685 686|5|5,5,185,2,15
115,4,14,273,1,1,1,1,2,0,33 8 19 3 37 4 22 13 15 16|34|10,25,10,6,2 5 33 50 11 36|59|6,66 623 624 625 626|5|5,308 102 527 191 29|5|5,5,4,2,364 3 576 577 313|5|5,65 687 688 689 690|5|5,5,186,8,15
116,1,14,273,2,2,1,2,1,0,34,25,10,6,1 2 3 4 14 5 16 22 8 23 11|59|11,5,26 528|5|2,5,4,1,5,365 691 692 693 451|5|5,5,187,8,12
117,3,14,273,1,2,2,1,1,1,4 8 1 19 3 29 28 13 15 36 16 5|34|12,17 18|25|2,10,6,2 4 5 26 9 55 56 73 31 10 33 11 59 36 37 14 15 43 66 83 46 22 101 23|59|24,627 628 629 460 630|5|5,529 11 530 531 532|5|5,5,3,1,327 166 578 579 580|5|5,67 694 695 696 697|5|5,5,188,2,5
118,5,14,273,1,2,2,1,2,0,60 70 4 8 1 19 2 34 21 22 12 6 15 81 36 31 68 5 26 57|34|20,24 7 8 10 54 21 17 39 18|25|9,10,6,2 20 56 4 14 15 68 10 5 11 47 12 29 13|59|14,631 632 633 634 28|5|5,147 533 116 534 535|5|5,5,1,1,581 297 582 583 584|5|5,461 698 699 464 700|5|5,5,189,2,15
119,5,14,273,1,3,1,1,2,0,58 1 2 4 51 5 6 8 67 12 15 79 19 90 68 21 22 25 69 73 26 30 36 31|34|24,5 19 2 1 17 18|25|6,10,6,37 1 20 56 4 45 15 31 6 17 10 40 22 23 47 12 18 106|59|18,635 287 636 537 637|5|5,460 536 272 461 80|5|5,5,1,2,585 210 458 586 587|5|5,233 701 702 703 704|5|5,5,190,7,15
21,2,14,273,1,2,2,1,1,0,8 1 19 9 4 28 15 30 36 56 79 16 5|34|13,26 25|25|2,10,6,1 2 48 4 5 27 50 51 54 9 72 31 58 33 11 35 12 36 37 16 17 75 84 123 65 18 46 79 22 101 23 128|59|32,627 159 53 638 639|5|5,537 48 538 406 70|5|5,5,3,1,570 588 589 166 571|5|5,705 706 707 708 709|5|5,5,191,2,5
67,3,14,273,1,1,1,4,2,1,8 18 19 34 4 22 12 38 35 82 41 72 26|34|13,20 31 8 15|25|4,10,6,1 3 20 4 5 31 26 10 11 22 12 77 30|59|13,72 640 641 642 375|5|5,539 540 541 310 542|5|5,5,3,2,590 591 317 592 593|5|5,710 581 711 712 713|5|5,5,192,2,15
120,4,14,273,4,2,1,4,2,1,85 49 8 18 64 4 12 15 82 25 16 26|34|12,5 8 20 31 14 15 17 18 32|25|9,10,6,37 105 2 20 56 4 14 5 16 31 10 22 68 23 3 12 65 106|59|18,643 644 645 646 647|5|5,55 239 543 544 185|5|5,5,3,1,594 595 596 287 597|5|5,714 715 28 716 717|5|5,5,193,2,15
121,5,14,273,1,3,1,2,2,1,4 8 1 20 21 34 104 12 6 26|34|10,25,10,6,20 10|59|2,287 648 172 649 126|5|5,545 546 425 139 547|5|5,5,1,2,210 12 134 598 599|5|5,31 40 718 34 119|5|5,5,194,8,15
116,4,14,273,2,2,1,1,1,1,8 1 19 38 2 27 4 22 23 12 71 15 36 31 41 45 5 26|34|18,7 41 9 30 20 31 2 3 11 35 1 37 36 46 4|25|15,10,6,1 20 4 15 73 10 41 21 33 36|59|10,650 651 652 653 654|5|5,548 170 90 53 549|5|5,5,1,2,600 150 3 601 602|5|5,75 719 167 282 720|5|5,5,195,9,15
122,2,14,273,1,1,2,2,1,0,3 39 28 12 13 15 51 56 26|34|9,34 8|25|2,10,6,37 89 20 31 17 46 75 33 50 22 10 101 3 18 72|59|15,327 655 656 657 658|5|5,158 253 550 48 551|5|5,5,4,1,603 38 604 605 606|5|5,721 216 722 723 724|5|5,5,196,8,5
92,5,14,273,2,3,2,1,2,0,58 3 4 71 38 47 6 8 52 9 12 13 14 15 89 48 41 19 68 21 22 69 105 26 83 27 28|34|27,25,10,6,15 47 20 10 40|59|5,659 660 661 471 85|5|5,552 416 553 41 554|5|5,5,1,2,163 607 608 3 609|5|5,725 726 727 728 729|5|5,5,197,9,15
123,4,14,273,3,2,1,2,1,0,8 19 1 68 4 22 84 15 51 36 98 16|34|12,28 58 7 9 8 20 37 3 11 33 14 34|25|12,10,6,59,662 663 664 665 666|5|5,403 555 556 557 206|5|5,5,3,2,610 611 612 613 614|5|5,730 176 731 732 733|5|5,5,198,1,12
59,3,14,273,1,2,2,1,1,1,85 3 4 34 38 51 6 8 12 13 15 41 99 16 19 21 22 24 25 26 63 66|34|22,25,10,6,24 105 2 4 1 5 25 49 26 51 9 72 31 10 58 33 11 12 36 37 14 16 63 17 75 41 65 18 20 46 80 67 22 101 23|59|35,97 667 668 311 669|5|5,192 558 559 560 480|5|5,5,1,1,68 20 88 615 136|5|5,734 735 736 737 738|5|5,5,199,2,5
104,3,14,273,4,2,1,1,2,0,17 19 1 3 27 22 13 59|34|8,17 18|25|2,10,6,1 2 56 4 14 5 25 46 10 26 80 27 101 35 12|59|15,670 671 672 74 673|5|5,120 102 3 77 1|5|5,5,4,1,515 458 616 580 617|5|5,739 67 404 740 174|5|5,5,200,2,15
